,label,n_lambdas,n_nonzeros,log_lambda,sum_counts,sum_counts_2,mean_lambda,mean_count,var_count
4705,"(3.0, 4.0, 8.0, 9.0, 11.0, 12.0, 13.0, 14.0)",81041688000.0,1,-25.78205556004923,1.0,1.0,6.353244046255858e-12,1.2339328371343894e-11,1.2339328371191635e-11
4706,"(3.0, 4.0, 8.0, 11.0, 11.0, 13.0, 13.0, 14.0)",20260422000.0,1,-25.32274355465057,1.0,1.0,1.0057087011686226e-11,4.935731348537558e-11,4.9357313482939434e-11
4707,"(3.0, 4.0, 9.0, 11.0, 11.0, 12.0, 12.0, 13.0)",20260422000.0,1,-26.274010049760136,1.0,1.0,3.884565224255087e-12,4.935731348537558e-11,4.9357313482939434e-11
4708,"(3.0, 4.0, 9.0, 11.0, 11.0, 12.0, 13.0, 13.0)",20260422000.0,1,-26.159123676447948,2.0,4.0,4.3574953857087005e-12,9.871462697075115e-11,1.9742925393175773e-10
4709,"(3.0, 4.0, 9.0, 11.0, 12.0, 12.0, 12.0, 14.0)",10130211000.0,1,-26.28308789748769,1.0,1.0,3.8494613077339335e-12,9.871462697075115e-11,9.871462696100658e-11
4710,"(3.0, 4.0, 11.0, 11.0, 11.0, 12.0, 13.0, 14.0)",13506948000.0,1,-25.73806441501079,1.0,1.0,6.6389691365606466e-12,7.403597022806336e-11,7.403597022258203e-11
4711,"(3.0, 6.0, 6.0, 6.0, 6.0, 8.0, 9.0, 11.0)",10307934000.000002,1,-25.92281675141849,1.0,1.0,5.519042386373577e-12,9.701265064366921e-11,9.701265063425776e-11
4712,"(3.0, 6.0, 6.0, 6.0, 6.0, 11.0, 12.0, 13.0)",7215553800.000003,1,-25.935362187224328,1.0,1.0,5.4502360992722945e-12,1.3858950091952742e-10,1.3858950090032037e-10
4713,"(3.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 8.0)",8040188520.000004,1,-25.051127211336976,1.0,1.0,1.3195738078167657e-11,1.243751931329092e-10,1.2437519311744003e-10
4714,"(3.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 11.0)",8040188520.000004,3,-25.351561698385,4.0,6.0,9.771396735876473e-12,4.975007725316368e-10,7.462511585499483e-10
4715,"(3.0, 6.0, 6.0, 6.0, 7.0, 7.0, 8.0, 11.0)",23192851500.0,2,-25.212768932322906,3.0,5.0,1.1226220784874428e-11,1.2935020085822564e-10,2.1558366808031127e-10
4716,"(3.0, 6.0, 6.0, 6.0, 7.0, 7.0, 8.0, 13.0)",19481995260.000004,1,-25.183594036088945,2.0,4.0,1.1558569152401924e-11,1.0265888957002034e-10,2.0531777912950183e-10
4717,"(3.0, 6.0, 6.0, 6.0, 7.0, 7.0, 9.0, 12.0)",19481995260.000004,2,-25.94334052853563,3.0,5.0,5.406925259518001e-12,1.539883343550305e-10,2.5664722390133843e-10
4718,"(3.0, 6.0, 6.0, 6.0, 7.0, 7.0, 11.0, 12.0)",19481995260.000004,1,-25.598914896449163,1.0,1.0,7.630140196304434e-12,5.132944478501017e-11,5.132944478237546e-11
4719,"(3.0, 6.0, 6.0, 6.0, 7.0, 7.0, 12.0, 14.0)",14986150199.999998,1,-25.493106370864524,1.0,1.0,8.481732600781638e-12,6.672827822051325e-11,6.672827821606058e-11
4720,"(3.0, 6.0, 6.0, 6.0, 7.0, 8.0, 8.0, 13.0)",18038884500.000008,1,-25.044801270026845,2.0,4.0,1.3279478130867669e-11,1.1087160073562194e-10,2.2174320145895135e-10
4721,"(3.0, 6.0, 6.0, 6.0, 7.0, 8.0, 9.0, 9.0)",20615868000.000004,1,-26.063261917481768,1.0,1.0,4.7958895075789416e-12,4.8506325321834606e-11,4.850632531948174e-11
4722,"(3.0, 6.0, 6.0, 6.0, 7.0, 8.0, 9.0, 11.0)",41231736000.00001,1,-25.718836285395295,1.0,1.0,6.767859282759001e-12,2.4253162660917303e-11,2.4253162660329087e-11
4723,"(3.0, 6.0, 6.0, 6.0, 7.0, 8.0, 11.0, 11.0)",20615868000.000004,1,-25.37441065330883,1.0,1.0,9.55066191555142e-12,4.8506325321834606e-11,4.850632531948174e-11
4724,"(3.0, 6.0, 6.0, 6.0, 7.0, 8.0, 11.0, 12.0)",36077769000.000015,1,-25.460122130387063,1.0,1.0,8.766161151635575e-12,2.7717900183905484e-11,2.77179001831372e-11
4725,"(3.0, 6.0, 6.0, 6.0, 7.0, 11.0, 11.0, 11.0)",6871956000.000002,2,-25.67484514035685,2.0,2.0,7.072230906241054e-12,2.910379519310076e-10,2.9103795184630453e-10
4726,"(3.0, 6.0, 6.0, 6.0, 8.0, 8.0, 11.0, 13.0)",15461901000.000002,1,-25.20644299101277,1.0,1.0,1.1297462295927398e-11,6.467510042911282e-11,6.467510042492995e-11
4727,"(3.0, 6.0, 6.0, 6.0, 8.0, 8.0, 12.0, 12.0)",6442458750.000003,1,-25.4070408414032,1.0,1.0,9.244051601198555e-12,1.5522024102987072e-10,1.552202410057774e-10
4728,"(3.0, 6.0, 6.0, 6.0, 8.0, 8.0, 12.0, 14.0)",12884917500.000006,1,-25.215520838740325,2.0,4.0,1.1195369744910146e-11,1.5522024102987072e-10,3.104404820356481e-10
4729,"(3.0, 6.0, 6.0, 6.0, 8.0, 9.0, 12.0, 13.0)",25769835000.00001,1,-25.937014587225505,2.0,4.0,5.441237565771311e-12,7.761012051493536e-11,1.552202410238474e-10
4730,"(3.0, 6.0, 6.0, 6.0, 8.0, 11.0, 11.0, 11.0)",5644821000.000002,1,-25.536052374294755,2.0,4.0,8.125186986172774e-12,3.543070719160093e-10,7.08614143706485e-10
4731,"(3.0, 6.0, 6.0, 6.0, 8.0, 11.0, 13.0, 13.0)",12884917500.000006,1,-25.47770258182684,1.0,1.0,8.613394865961114e-12,7.761012051493536e-11,7.761012050891202e-11
4732,"(3.0, 6.0, 6.0, 6.0, 11.0, 11.0, 11.0, 13.0)",5153967000.000001,1,-25.807311965108823,1.0,1.0,6.1947933118487625e-12,1.9402530128733842e-10,1.940253012496926e-10
4733,"(3.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0, 7.0)",1159642575.0000002,1,-24.985939511375875,1.0,1.0,1.4084594403254758e-11,8.623346723881708e-10,8.623346716445497e-10
4734,"(3.0, 6.0, 6.0, 7.0, 7.0, 7.0, 8.0, 11.0)",23192851500.0,2,-25.008788466299706,2.0,2.0,1.3766424903132081e-11,8.62334672388171e-11,8.623346723138089e-11
4735,"(3.0, 6.0, 6.0, 7.0, 7.0, 7.0, 13.0, 14.0)",14986150199.999998,1,-25.17423953152913,1.0,1.0,1.1667201147320626e-11,6.672827822051325e-11,6.672827821606058e-11
4736,"(3.0, 6.0, 6.0, 7.0, 7.0, 8.0, 8.0, 8.0)",10307934000.000002,1,-24.56956121318958,1.0,1.0,2.135871606008944e-11,9.701265064366921e-11,9.701265063425776e-11
4737,"(3.0, 6.0, 6.0, 7.0, 7.0, 8.0, 8.0, 11.0)",30923802000.000008,3,-24.8699957002376,3.0,3.0,1.5816052664562454e-11,9.701265064366921e-11,9.701265063425776e-11
4738,"(3.0, 6.0, 6.0, 7.0, 7.0, 8.0, 9.0, 13.0)",54116653500.00002,1,-25.485680923138144,1.0,1.0,8.544947672484474e-12,1.8478600122603657e-11,1.84786001222622e-11
4739,"(3.0, 6.0, 6.0, 7.0, 7.0, 8.0, 11.0, 13.0)",54116653500.00002,1,-25.141255291051674,1.0,1.0,1.2058452000306399e-11,1.8478600122603657e-11,1.84786001222622e-11
4740,"(3.0, 6.0, 6.0, 7.0, 7.0, 9.0, 11.0, 11.0)",30923802000.000008,1,-25.815290306420124,1.0,1.0,6.14556577462771e-12,3.2337550214556404e-11,3.2337550213510686e-11
4741,"(3.0, 6.0, 6.0, 7.0, 7.0, 9.0, 13.0, 13.0)",21646661400.000008,1,-25.756940513952216,2.0,4.0,6.514826647274244e-12,9.239300061301828e-11,1.8478600121750009e-10
4742,"(3.0, 6.0, 6.0, 7.0, 7.0, 11.0, 12.0, 13.0)",43293322800.000015,2,-25.52740125517793,4.0,10.0,8.195783877394554e-12,9.239300061301828e-11,2.3098250152400923e-10
4743,"(3.0, 6.0, 6.0, 7.0, 8.0, 8.0, 9.0, 11.0)",50803389000.000015,1,-25.37606305331,1.0,1.0,9.534893433298925e-12,1.968372621755607e-11,1.968372621716862e-11
4744,"(3.0, 6.0, 6.0, 7.0, 8.0, 8.0, 9.0, 12.0)",46385703000.00001,1,-25.461774530388237,1.0,1.0,8.75168790802538e-12,2.155836680970427e-11,2.155836680923951e-11
4745,"(3.0, 6.0, 6.0, 7.0, 8.0, 8.0, 9.0, 14.0)",46385703000.00001,1,-25.27025452772536,1.0,1.0,1.0599073463598984e-11,2.155836680970427e-11,2.155836680923951e-11
4746,"(3.0, 6.0, 6.0, 7.0, 8.0, 8.0, 11.0, 11.0)",25401694500.000008,2,-25.03163742122353,3.0,5.0,1.3455442818416004e-11,1.1810235730533642e-10,1.9683726216161253e-10
4747,"(3.0, 6.0, 6.0, 7.0, 8.0, 8.0, 12.0, 13.0)",38654752500.000015,1,-25.08817400206781,1.0,1.0,1.27158228776813e-11,2.587004017164512e-11,2.587004017097586e-11
4748,"(3.0, 6.0, 6.0, 7.0, 8.0, 8.0, 13.0, 13.0)",19327376250.000008,1,-24.97328762875562,1.0,1.0,1.4263923068922284e-11,5.174008034329024e-11,5.17400803406132e-11
4749,"(3.0, 6.0, 6.0, 7.0, 8.0, 8.0, 13.0, 14.0)",38654752500.000015,1,-24.896653999404933,2.0,4.0,1.539999394940328e-11,5.174008034329024e-11,1.0348016068390343e-10
4750,"(3.0, 6.0, 6.0, 7.0, 8.0, 9.0, 11.0, 11.0)",50803389000.000015,1,-25.676497540358028,1.0,1.0,7.06055440166816e-12,1.968372621755607e-11,1.968372621716862e-11
4751,"(3.0, 6.0, 6.0, 7.0, 8.0, 9.0, 13.0, 14.0)",77309505000.00003,1,-25.541514118539432,1.0,1.0,8.080930262384522e-12,1.293502008582256e-11,1.2935020085655244e-11
4752,"(3.0, 6.0, 6.0, 7.0, 8.0, 9.0, 14.0, 14.0)",38654752500.000015,1,-25.464880489188744,1.0,1.0,8.724547695956838e-12,2.587004017164512e-11,2.587004017097586e-11
4753,"(3.0, 6.0, 6.0, 7.0, 8.0, 12.0, 12.0, 14.0)",29377611900.00001,1,-25.397686336843385,1.0,1.0,9.33093084665957e-12,3.4039526541638315e-11,3.403952654047963e-11
4754,"(3.0, 6.0, 6.0, 7.0, 9.0, 9.0, 9.0, 11.0)",16934463000.000006,1,-26.66578329157899,1.0,1.0,2.6254119691271386e-12,5.905117865266821e-11,5.905117864918117e-11
4755,"(3.0, 6.0, 6.0, 7.0, 9.0, 9.0, 11.0, 12.0)",46385703000.00001,1,-26.407069136570755,1.0,1.0,3.400600315291898e-12,2.155836680970427e-11,2.155836680923951e-11
4756,"(3.0, 6.0, 6.0, 7.0, 9.0, 11.0, 12.0, 14.0)",77309505000.00003,1,-25.95683497889965,2.0,4.0,5.334451869048181e-12,2.587004017164512e-11,5.174008034262098e-11
4757,"(3.0, 6.0, 6.0, 7.0, 11.0, 11.0, 11.0, 14.0)",15461901000.000002,1,-25.526697869734942,1.0,1.0,8.201550700379707e-12,6.467510042911282e-11,6.467510042492995e-11
4758,"(3.0, 6.0, 6.0, 7.0, 11.0, 12.0, 12.0, 14.0)",29377611900.00001,1,-25.69812082389141,1.0,1.0,6.909520837533858e-12,3.4039526541638315e-11,3.403952654047963e-11
4759,"(3.0, 6.0, 6.0, 8.0, 8.0, 8.0, 9.0, 14.0)",12262887000.000006,1,-25.13146176166326,1.0,1.0,1.2177126979257117e-11,8.154686575844657e-11,8.154686575179668e-11
4760,"(3.0, 6.0, 6.0, 8.0, 8.0, 8.0, 11.0, 13.0)",12262887000.000006,1,-24.863669758927475,1.0,1.0,1.591642121354316e-11,8.154686575844657e-11,8.154686575179668e-11
4761,"(3.0, 6.0, 6.0, 8.0, 8.0, 9.0, 9.0, 11.0)",19270251000.000008,1,-25.882130406382394,1.0,1.0,5.748222689474864e-12,5.1893460028102364e-11,5.189346002540943e-11
4762,"(3.0, 6.0, 6.0, 8.0, 8.0, 9.0, 9.0, 14.0)",18394330500.000008,1,-25.776321880797752,1.0,1.0,6.389776141398513e-12,5.4364577172297714e-11,5.4364577169342204e-11
4763,"(3.0, 6.0, 6.0, 8.0, 8.0, 9.0, 11.0, 12.0)",36788661000.000015,1,-25.62341625137416,1.0,1.0,7.445463081626434e-12,2.7182288586148857e-11,2.718228858540998e-11
4764,"(3.0, 6.0, 6.0, 8.0, 8.0, 9.0, 12.0, 12.0)",15995070000.000006,1,-25.7091277284524,1.0,1.0,6.833885420633877e-12,6.251926374814237e-11,6.251926374423371e-11
4765,"(3.0, 6.0, 6.0, 8.0, 8.0, 11.0, 13.0, 13.0)",15995070000.000006,1,-25.134929349741547,2.0,4.0,1.2134974844273447e-11,1.2503852749628474e-10,2.5007705497693483e-10
4766,"(3.0, 6.0, 6.0, 8.0, 8.0, 11.0, 13.0, 14.0)",31990140000.00001,1,-25.05829572039086,1.0,1.0,1.3101482549715673e-11,3.1259631874071185e-11,3.125963187309402e-11
4767,"(3.0, 6.0, 6.0, 8.0, 8.0, 12.0, 12.0, 13.0)",12662763750.000004,1,-25.33552720013197,1.0,1.0,9.929339058750315e-12,7.89717015766009e-11,7.897170157036437e-11
4768,"(3.0, 6.0, 6.0, 8.0, 9.0, 9.0, 11.0, 12.0)",36788661000.000015,1,-26.26827637050866,1.0,1.0,3.906902050186395e-12,2.7182288586148857e-11,2.718228858540998e-11
4769,"(3.0, 6.0, 6.0, 8.0, 9.0, 9.0, 12.0, 13.0)",31990140000.00001,1,-26.239101474274705,1.0,1.0,4.022564528535157e-12,3.1259631874071185e-11,3.125963187309402e-11
4770,"(3.0, 6.0, 6.0, 8.0, 9.0, 11.0, 11.0, 14.0)",36788661000.000015,1,-25.732330735759312,1.0,1.0,6.6771441933316705e-12,2.7182288586148857e-11,2.718228858540998e-11
4771,"(3.0, 6.0, 6.0, 8.0, 9.0, 11.0, 13.0, 14.0)",63980280000.00002,1,-25.70315583952536,1.0,1.0,6.8748187282373854e-12,1.5629815937035592e-11,1.5629815936791303e-11
4772,"(3.0, 6.0, 6.0, 8.0, 11.0, 11.0, 12.0, 14.0)",31990140000.00001,1,-25.47361658075108,1.0,1.0,8.648661206737071e-12,3.1259631874071185e-11,3.125963187309402e-11
4773,"(3.0, 6.0, 6.0, 8.0, 11.0, 12.0, 13.0, 14.0)",50651055000.000015,2,-25.444441684517123,2.0,2.0,8.904701818126955e-12,3.948585078830045e-11,3.9485850786741316e-11
4774,"(3.0, 6.0, 6.0, 8.0, 11.0, 13.0, 13.0, 14.0)",25325527500.000008,1,-25.32955531120493,2.0,4.0,9.988813378990442e-12,7.89717015766009e-11,1.5794340314696526e-10
4775,"(3.0, 6.0, 6.0, 11.0, 12.0, 12.0, 14.0, 14.0)",9117189900.000004,1,-25.7539540192927,1.0,1.0,6.534312224567371e-12,1.0968291885639012e-10,1.0968291884435978e-10
4776,"(3.0, 6.0, 7.0, 7.0, 7.0, 7.0, 8.0, 11.0)",11596425750.0,2,-24.804808000276505,2.0,2.0,1.6881411674079677e-11,1.724669344776342e-10,1.7246693444788935e-10
4777,"(3.0, 6.0, 7.0, 7.0, 7.0, 7.0, 13.0, 14.0)",7493075099.999999,1,-24.97025906550593,1.0,1.0,1.4307187743958294e-11,1.334565564410265e-10,1.3345655642321584e-10
4778,"(3.0, 6.0, 7.0, 7.0, 7.0, 8.0, 8.0, 9.0)",20615868000.000004,1,-25.010440866300875,2.0,4.0,1.3743696046359139e-11,9.701265064366921e-11,1.9402530127792697e-10
4779,"(3.0, 6.0, 7.0, 7.0, 7.0, 8.0, 9.0, 11.0)",41231736000.00001,4,-25.310875353348905,4.0,4.0,1.0177157646714949e-11,9.701265064366921e-11,9.701265063425776e-11
4780,"(3.0, 6.0, 7.0, 7.0, 7.0, 8.0, 9.0, 13.0)",36077769000.000015,1,-25.281700457114944,1.0,1.0,1.0478448864371464e-11,2.7717900183905484e-11,2.77179001831372e-11
4781,"(3.0, 6.0, 7.0, 7.0, 7.0, 8.0, 9.0, 14.0)",36077769000.000015,2,-25.205066827764263,3.0,5.0,1.1313020150959303e-11,8.315370055171645e-11,1.385895009126129e-10
4782,"(3.0, 6.0, 7.0, 7.0, 7.0, 8.0, 11.0, 12.0)",36077769000.000015,2,-25.05216119834067,2.0,2.0,1.318210090803401e-11,5.543580036781097e-11,5.543580036473784e-11
4783,"(3.0, 6.0, 7.0, 7.0, 7.0, 9.0, 9.0, 11.0)",20615868000.000004,1,-25.9557354724834,1.0,1.0,5.340320358735196e-12,4.8506325321834606e-11,4.850632531948174e-11
4784,"(3.0, 6.0, 7.0, 7.0, 7.0, 9.0, 11.0, 12.0)",36077769000.000015,1,-25.69702131747516,1.0,1.0,6.917122078068559e-12,2.7717900183905484e-11,2.77179001831372e-11
4785,"(3.0, 6.0, 7.0, 7.0, 7.0, 9.0, 11.0, 13.0)",36077769000.000015,1,-25.582134944162974,1.0,1.0,7.759253815424707e-12,2.7717900183905484e-11,2.77179001831372e-11
4786,"(3.0, 6.0, 7.0, 7.0, 7.0, 11.0, 11.0, 11.0)",6871956000.000002,3,-25.266884208310454,3.0,3.0,1.0634855992077287e-11,4.3655692789651146e-10,4.365569277059295e-10
4787,"(3.0, 6.0, 7.0, 7.0, 7.0, 11.0, 11.0, 12.0)",18038884500.000008,2,-25.352595685388696,2.0,2.0,9.761298460286192e-12,1.1087160073562194e-10,1.1087160072332942e-10
4788,"(3.0, 6.0, 7.0, 7.0, 8.0, 8.0, 8.0, 9.0)",16934463000.000006,1,-24.871648100238776,1.0,1.0,1.5789939799511636e-11,5.905117865266821e-11,5.905117864918117e-11
4789,"(3.0, 6.0, 7.0, 7.0, 8.0, 8.0, 9.0, 11.0)",50803389000.000015,1,-25.1720825872868,1.0,1.0,1.1692393809476025e-11,1.968372621755607e-11,1.968372621716862e-11
4790,"(3.0, 6.0, 7.0, 7.0, 8.0, 8.0, 9.0, 12.0)",46385703000.00001,1,-25.25779406436504,1.0,1.0,1.073196908115394e-11,2.155836680970427e-11,2.155836680923951e-11
4791,"(3.0, 6.0, 7.0, 7.0, 8.0, 8.0, 9.0, 13.0)",46385703000.00001,1,-25.142907691052848,1.0,1.0,1.2038543067497229e-11,2.155836680970427e-11,2.155836680923951e-11
4792,"(3.0, 6.0, 7.0, 7.0, 8.0, 8.0, 11.0, 11.0)",25401694500.000008,1,-24.82765695520033,1.0,1.0,1.6500062367175662e-11,3.936745243511214e-11,3.936745243356235e-11
4793,"(3.0, 6.0, 7.0, 7.0, 8.0, 8.0, 11.0, 13.0)",46385703000.00001,2,-24.79848205896638,2.0,2.0,1.6988540983168957e-11,4.311673361940854e-11,4.311673361754949e-11
4794,"(3.0, 6.0, 7.0, 7.0, 8.0, 8.0, 12.0, 13.0)",38654752500.000015,1,-24.884193536044613,1.0,1.0,1.5593085516631043e-11,2.587004017164512e-11,2.587004017097586e-11
4795,"(3.0, 6.0, 7.0, 7.0, 8.0, 9.0, 9.0, 11.0)",50803389000.000015,1,-25.816942706421298,1.0,1.0,6.135419227120759e-12,1.968372621755607e-11,1.968372621716862e-11
4796,"(3.0, 6.0, 7.0, 7.0, 8.0, 9.0, 9.0, 13.0)",46385703000.00001,1,-25.78776781018734,1.0,1.0,6.3170561825401196e-12,2.155836680970427e-11,2.155836680923951e-11
4797,"(3.0, 6.0, 7.0, 7.0, 8.0, 9.0, 9.0, 14.0)",46385703000.00001,1,-25.71113418083666,1.0,1.0,6.8201873018450024e-12,2.155836680970427e-11,2.155836680923951e-11
4798,"(3.0, 6.0, 7.0, 7.0, 8.0, 9.0, 11.0, 11.0)",50803389000.000015,2,-25.47251707433483,3.0,5.0,8.658175694887713e-12,5.905117865266821e-11,9.841863108429331e-11
4799,"(3.0, 6.0, 7.0, 7.0, 8.0, 9.0, 11.0, 12.0)",92771406000.00002,1,-25.558228551413062,1.0,1.0,7.946984626999871e-12,1.0779183404852136e-11,1.0779183404735944e-11
4800,"(3.0, 6.0, 7.0, 7.0, 8.0, 9.0, 11.0, 14.0)",92771406000.00002,2,-25.36670854875019,2.0,2.0,9.624506125089627e-12,2.155836680970427e-11,2.155836680923951e-11
4801,"(3.0, 6.0, 7.0, 7.0, 8.0, 9.0, 13.0, 13.0)",38654752500.000015,1,-25.41416728186692,2.0,4.0,9.17840859611561e-12,5.174008034329024e-11,1.0348016068390343e-10
4802,"(3.0, 6.0, 7.0, 7.0, 8.0, 9.0, 13.0, 14.0)",77309505000.00003,1,-25.337533652516232,1.0,1.0,9.909436286381417e-12,1.293502008582256e-11,1.2935020085655244e-11
4803,"(3.0, 6.0, 7.0, 7.0, 8.0, 9.0, 14.0, 14.0)",38654752500.000015,1,-25.260900023165547,1.0,1.0,1.0698687739333186e-11,2.587004017164512e-11,2.587004017097586e-11
4804,"(3.0, 6.0, 7.0, 7.0, 8.0, 11.0, 11.0, 12.0)",46385703000.00001,2,-25.2138029193266,2.0,2.0,1.121461901755423e-11,4.311673361940854e-11,4.311673361754949e-11
4805,"(3.0, 6.0, 7.0, 7.0, 8.0, 11.0, 11.0, 14.0)",46385703000.00001,1,-25.02228291666372,1.0,1.0,1.358190238072041e-11,2.155836680970427e-11,2.155836680923951e-11
4806,"(3.0, 6.0, 7.0, 7.0, 8.0, 11.0, 13.0, 13.0)",38654752500.000015,1,-25.069741649780447,3.0,9.0,1.2952378848597473e-11,7.761012051493536e-11,2.3283036153878275e-10
4807,"(3.0, 6.0, 7.0, 7.0, 8.0, 11.0, 13.0, 14.0)",77309505000.00003,1,-24.99310802042977,1.0,1.0,1.398398988377668e-11,1.293502008582256e-11,1.2935020085655244e-11
4808,"(3.0, 6.0, 7.0, 7.0, 8.0, 12.0, 12.0, 14.0)",29377611900.00001,1,-25.19370587082019,1.0,1.0,1.1442279751875909e-11,3.4039526541638315e-11,3.403952654047963e-11
4809,"(3.0, 6.0, 7.0, 7.0, 9.0, 9.0, 11.0, 11.0)",25401694500.000008,1,-26.117377193469324,1.0,1.0,4.5432559402123525e-12,3.936745243511214e-11,3.936745243356235e-11
4810,"(3.0, 6.0, 7.0, 7.0, 9.0, 9.0, 11.0, 13.0)",46385703000.00001,2,-26.08820229723537,2.0,2.0,4.677757454472896e-12,4.311673361940854e-11,4.311673361754949e-11
4811,"(3.0, 6.0, 7.0, 7.0, 9.0, 9.0, 11.0, 14.0)",46385703000.00001,1,-26.01156866788468,1.0,1.0,5.050324244429728e-12,2.155836680970427e-11,2.155836680923951e-11
4812,"(3.0, 6.0, 7.0, 7.0, 9.0, 11.0, 12.0, 13.0)",77309505000.00003,1,-25.82948814222713,1.0,1.0,6.058928526873525e-12,1.293502008582256e-11,1.2935020085655244e-11
4813,"(3.0, 6.0, 7.0, 7.0, 11.0, 11.0, 13.0, 13.0)",19327376250.000008,1,-25.37017613682848,1.0,1.0,9.591190098901559e-12,5.174008034329024e-11,5.17400803406132e-11
4814,"(3.0, 6.0, 7.0, 7.0, 11.0, 12.0, 13.0, 13.0)",29377611900.00001,1,-25.45588761390671,1.0,1.0,8.803360310141243e-12,3.4039526541638315e-11,3.403952654047963e-11
4815,"(3.0, 6.0, 7.0, 7.0, 11.0, 13.0, 13.0, 14.0)",29377611900.00001,1,-25.264367611243834,1.0,1.0,1.0661653344397113e-11,3.4039526541638315e-11,3.403952654047963e-11
4816,"(3.0, 6.0, 7.0, 8.0, 8.0, 8.0, 8.0, 13.0)",6131443500.000003,1,-24.359254805856253,2.0,4.0,2.6357854394872232e-11,3.2618746303378627e-10,6.523749259611743e-10
4817,"(3.0, 6.0, 7.0, 8.0, 8.0, 8.0, 8.0, 14.0)",6131443500.000003,1,-24.282621176505565,1.0,1.0,2.845716401013609e-11,1.6309373151689314e-10,1.6309373149029357e-10
4818,"(3.0, 6.0, 7.0, 8.0, 8.0, 8.0, 9.0, 11.0)",25693668000.00001,2,-25.033289821224702,5.0,13.0,1.3433227404117165e-11,1.9460047510538385e-10,5.059612352361286e-10
4819,"(3.0, 6.0, 7.0, 8.0, 8.0, 8.0, 9.0, 12.0)",24525774000.00001,2,-25.11900129830294,2.0,2.0,1.2329808892021591e-11,8.154686575844657e-11,8.154686575179668e-11
4820,"(3.0, 6.0, 7.0, 8.0, 8.0, 8.0, 9.0, 14.0)",24525774000.00001,1,-24.927481295640064,1.0,1.0,1.4932496635172954e-11,4.0773432879223284e-11,4.077343287756081e-11
4821,"(3.0, 6.0, 7.0, 8.0, 8.0, 8.0, 11.0, 12.0)",24525774000.00001,1,-24.77457566621647,1.0,1.0,1.739956924208579e-11,4.0773432879223284e-11,4.077343287756081e-11
4822,"(3.0, 6.0, 7.0, 8.0, 8.0, 8.0, 11.0, 14.0)",24525774000.00001,1,-24.583055663553598,1.0,1.0,2.1072427921330426e-11,4.0773432879223284e-11,4.077343287756081e-11
4823,"(3.0, 6.0, 7.0, 8.0, 8.0, 8.0, 12.0, 12.0)",10663380000.000004,1,-24.860287143294705,1.0,1.0,1.5970351510066966e-11,9.377889562221357e-11,9.377889561341909e-11
4824,"(3.0, 6.0, 7.0, 8.0, 8.0, 9.0, 9.0, 9.0)",12846834000.000006,1,-26.022575572445668,2.0,4.0,4.9950406164200405e-12,1.5568038008430709e-10,3.113607601443778e-10
4825,"(3.0, 6.0, 7.0, 8.0, 8.0, 9.0, 9.0, 11.0)",38540502000.000015,1,-25.6781499403592,2.0,4.0,7.048897175419325e-12,5.1893460028102364e-11,1.037869200535118e-10
4826,"(3.0, 6.0, 7.0, 8.0, 8.0, 9.0, 9.0, 14.0)",36788661000.000015,1,-25.57234141477456,1.0,1.0,7.835617620927719e-12,2.7182288586148857e-11,2.718228858540998e-11
4827,"(3.0, 6.0, 7.0, 8.0, 8.0, 9.0, 11.0, 11.0)",38540502000.000015,1,-25.33372430827273,1.0,1.0,9.94725673026572e-12,2.5946730014051182e-11,2.594673001337795e-11
4828,"(3.0, 6.0, 7.0, 8.0, 8.0, 9.0, 11.0, 12.0)",73577322000.00003,1,-25.419435785350963,1.0,1.0,9.13017927817271e-12,1.3591144293074429e-11,1.3591144292889709e-11
4829,"(3.0, 6.0, 7.0, 8.0, 8.0, 9.0, 11.0, 13.0)",73577322000.00003,2,-25.30454941203877,2.0,2.0,1.0241741811134121e-11,2.7182288586148857e-11,2.718228858540998e-11
4830,"(3.0, 6.0, 7.0, 8.0, 8.0, 9.0, 11.0, 14.0)",73577322000.00003,2,-25.22791578268809,3.0,5.0,1.105746022049541e-11,4.0773432879223284e-11,6.795572146370967e-11
4831,"(3.0, 6.0, 7.0, 8.0, 8.0, 9.0, 13.0, 13.0)",31990140000.00001,2,-25.27537451580482,3.0,5.0,1.0544945020548405e-11,9.377889562221357e-11,1.5629815936156144e-10
4832,"(3.0, 6.0, 7.0, 8.0, 8.0, 9.0, 13.0, 14.0)",63980280000.00002,1,-25.19874088645413,1.0,1.0,1.138481249012414e-11,1.5629815937035592e-11,1.5629815936791303e-11
4833,"(3.0, 6.0, 7.0, 8.0, 8.0, 11.0, 11.0, 11.0)",12846834000.000006,1,-24.98929867618626,1.0,1.0,1.4037361305661278e-11,7.784019004215354e-11,7.784019003609445e-11
4834,"(3.0, 6.0, 7.0, 8.0, 8.0, 11.0, 12.0, 13.0)",63980280000.00002,1,-25.04583525703054,1.0,1.0,1.3265754419356882e-11,1.5629815937035592e-11,1.5629815936791303e-11
4835,"(3.0, 6.0, 7.0, 8.0, 8.0, 11.0, 12.0, 14.0)",63980280000.00002,1,-24.96920162767985,1.0,1.0,1.432232470725189e-11,1.5629815937035592e-11,1.5629815936791303e-11
